api_time,greenpower,default_default,default_limit,green_scheduler_without_prediction,green_scheduler_with_prediction(Early15Min)
T16:20:00+10:00,119.8847264,1030,1026,482,508
T16:20:00+10:00,119.8847264,1041,1036,480,505
T16:20:00+10:00,119.8847264,1053,1042,484,495
T16:25:00+10:00,119.8847264,979,1035,488,505
T16:25:00+10:00,119.8847264,1063,1021,483,508
T16:25:00+10:00,119.8847264,1016,986,496,474
T16:25:00+10:00,119.8847264,1031,992,499,512
T16:25:00+10:00,119.8847264,999,1005,498,522
T16:25:00+10:00,119.8847264,983,1002,498,535
T16:25:00+10:00,119.8847264,989,1005,513,529
T16:25:00+10:00,119.8847264,1013,1012,515,531
T16:25:00+10:00,119.8847264,1017,1033,500,529
T16:25:00+10:00,119.8847264,990,1026,501,480
T16:25:00+10:00,119.8847264,967,1022,494,481
T16:25:00+10:00,82.9971184,974,1019,502,477
T16:25:00+10:00,82.9971184,936,1015,503,477
T16:25:00+10:00,82.9971184,936,1028,499,477
T16:30:00+10:00,82.9971184,973,1033,497,467
T16:30:00+10:00,82.9971184,970,1038,494,453
T16:30:00+10:00,82.9971184,975,1032,497,447
T16:30:00+10:00,82.9971184,960,1028,496,442
T16:30:00+10:00,82.9971184,964,1037,488,459
T16:30:00+10:00,82.9971184,950,948,489,444
T16:30:00+10:00,82.9971184,939,952,484,473
T16:30:00+10:00,82.9971184,961,957,486,490
T16:30:00+10:00,82.9971184,999,962,489,491
T16:30:00+10:00,82.9971184,971,974,472,494
T16:30:00+10:00,82.9971184,990,965,497,494
T16:30:00+10:00,129.1066288,990,1048,489,494
T16:30:00+10:00,129.1066288,964,1052,484,474
T16:30:00+10:00,129.1066288,993,1051,485,476
T16:35:00+10:00,129.1066288,1009,1089,483,475
T16:35:00+10:00,129.1066288,1052,1098,490,472
T16:35:00+10:00,129.1066288,1056,1072,493,478
T16:35:00+10:00,129.1066288,1038,1045,484,468
T16:35:00+10:00,129.1066288,1051,1045,485,483
T16:35:00+10:00,129.1066288,1059,1020,489,482
T16:35:00+10:00,129.1066288,982,1009,484,481
T16:35:00+10:00,129.1066288,978,994,474,484
T16:35:00+10:00,129.1066288,968,1010,475,487
T16:35:00+10:00,129.1066288,974,1007,474,498
T16:35:00+10:00,129.1066288,966,1014,467,500
T16:35:00+10:00,64.5533136,961,998,473,495
T16:35:00+10:00,64.5533136,1028,1025,464,495
T16:35:00+10:00,64.5533136,1039,1017,454,499
T16:40:00+10:00,64.5533136,994,1025,457,499
T16:40:00+10:00,64.5533136,1031,998,455,502
T16:40:00+10:00,64.5533136,1011,1010,456,504
T16:40:00+10:00,64.5533136,1002,1033,458,506
T16:40:00+10:00,64.5533136,1037,1052,486,508
T16:40:00+10:00,64.5533136,1023,1037,486,511
T16:40:00+10:00,64.5533136,1022,1051,487,509
T16:40:00+10:00,64.5533136,1089,1057,489,488
T16:40:00+10:00,64.5533136,1083,1041,488,478
T16:40:00+10:00,64.5533136,1078,1040,487,484
T16:40:00+10:00,64.5533136,1007,1040,494,479
T16:40:00+10:00,73.775216,1016,1033,495,479
T16:40:00+10:00,73.775216,1043,1024,494,488
T16:40:00+10:00,73.775216,949,1037,496,514
T16:40:00+10:00,73.775216,958,1034,496,495
T16:45:00+10:00,73.775216,976,1044,521,501
T16:45:00+10:00,73.775216,963,1016,520,500
T16:45:00+10:00,73.775216,949,1017,523,500
T16:45:00+10:00,73.775216,934,1021,523,506
T16:45:00+10:00,73.775216,934,1029,523,514
T16:45:00+10:00,73.775216,943,1016,525,509
T16:45:00+10:00,73.775216,999,1029,478,507
T16:45:00+10:00,73.775216,1045,1034,480,510
T16:45:00+10:00,73.775216,1080,1009,480,504
T16:45:00+10:00,73.775216,1039,955,481,465
T16:45:00+10:00,46.1095104,1070,986,485,480
T16:45:00+10:00,46.1095104,1011,991,481,481
T16:45:00+10:00,46.1095104,987,1017,473,482
T16:45:00+10:00,46.1095104,998,1003,475,486
T16:50:00+10:00,46.1095104,957,1021,472,484
T16:50:00+10:00,46.1095104,947,1013,476,507
T16:50:00+10:00,46.1095104,1001,1002,473,514
T16:50:00+10:00,46.1095104,1018,1018,502,510
T16:50:00+10:00,46.1095104,1076,1033,503,511
T16:50:00+10:00,46.1095104,1062,1040,505,508
T16:50:00+10:00,46.1095104,1096,1039,498,498
T16:50:00+10:00,46.1095104,1089,1037,507,501
T16:50:00+10:00,46.1095104,1028,1047,508,495
T16:50:00+10:00,46.1095104,1031,1073,495,499
T16:50:00+10:00,36.887608,1055,1060,496,496
T16:50:00+10:00,36.887608,1055,1077,499,497
T16:50:00+10:00,36.887608,1062,1062,497,491
T16:50:00+10:00,36.887608,1087,1090,492,492
T16:55:00+10:00,36.887608,1096,1001,494,489
T16:55:00+10:00,36.887608,1017,1025,493,494
T16:55:00+10:00,36.887608,1026,1008,498,490
T16:55:00+10:00,36.887608,1044,1065,499,494
T16:55:00+10:00,36.887608,1007,1072,493,487
T16:55:00+10:00,36.887608,1018,1052,500,478
T16:55:00+10:00,36.887608,1011,1025,486,483
T16:55:00+10:00,36.887608,1009,1022,486,484
T16:55:00+10:00,36.887608,1037,1018,484,482
T16:55:00+10:00,36.887608,1093,1013,490,467
T16:55:00+10:00,0,1060,1024,487,469
T16:55:00+10:00,0,1046,1011,485,467
T16:55:00+10:00,0,1000,1000,465,454
T16:55:00+10:00,0,979,1010,466,466
T16:55:00+10:00,0,987,1014,462,467
T17:00:00+10:00,0,973,971,462,486
T17:00:00+10:00,0,975,979,462,491
T17:00:00+10:00,0,1003,975,451,483
T17:00:00+10:00,0,1040,1021,469,488
T17:00:00+10:00,0,1032,1044,469,473
T17:00:00+10:00,0,1007,1079,466,451
T17:00:00+10:00,0,1006,1092,472,451
T17:00:00+10:00,0,1022,1096,471,459
T17:00:00+10:00,0,1094,1121,453,451
T17:00:00+10:00,27.6657056,1080,1052,455,456
T17:00:00+10:00,27.6657056,1102,1041,454,462
T17:00:00+10:00,27.6657056,1097,1018,453,483
T17:00:00+10:00,27.6657056,1080,998,451,482
T17:00:00+10:00,27.6657056,1085,970,451,490
T17:05:00+10:00,27.6657056,971,1007,506,487
T17:05:00+10:00,27.6657056,980,1004,512,485
T17:05:00+10:00,27.6657056,1006,1018,510,489
T17:05:00+10:00,27.6657056,1011,986,511,485
T17:05:00+10:00,27.6657056,1001,1004,509,473
T17:05:00+10:00,27.6657056,985,988,490,468
T17:05:00+10:00,27.6657056,1033,998,457,462
T17:05:00+10:00,27.6657056,1040,1000,461,453
T17:05:00+10:00,27.6657056,1042,1040,456,477
T17:05:00+10:00,13.8328528,1031,1013,459,483
T17:05:00+10:00,13.8328528,1048,999,456,494
T17:05:00+10:00,13.8328528,1059,1012,487,493
T17:05:00+10:00,13.8328528,1112,1033,483,495
T17:05:00+10:00,13.8328528,1093,1047,489,498
T17:10:00+10:00,13.8328528,1053,1084,486,492
T17:10:00+10:00,13.8328528,1054,1099,486,491
T17:10:00+10:00,13.8328528,1055,1102,481,493
T17:10:00+10:00,13.8328528,1005,1099,490,497
T17:10:00+10:00,13.8328528,984,1107,480,496
T17:10:00+10:00,13.8328528,996,1109,490,494
T17:10:00+10:00,13.8328528,1029,1087,486,462
T17:10:00+10:00,13.8328528,1012,1078,487,470
T17:10:00+10:00,13.8328528,1019,1056,493,469
T17:10:00+10:00,4.6109504,1074,1057,480,475
T17:10:00+10:00,4.6109504,1114,996,487,469
T17:10:00+10:00,4.6109504,1096,1029,486,497
T17:10:00+10:00,4.6109504,1105,1021,488,500
T17:10:00+10:00,4.6109504,1155,1040,489,498
T17:15:00+10:00,4.6109504,1184,1037,452,504
T17:15:00+10:00,4.6109504,1026,1055,453,503
T17:15:00+10:00,4.6109504,997,1041,449,502
T17:15:00+10:00,4.6109504,1045,951,450,438
T17:15:00+10:00,4.6109504,1028,967,447,440
T17:15:00+10:00,4.6109504,996,989,495,439
T17:15:00+10:00,4.6109504,971,1037,506,438
T17:15:00+10:00,4.6109504,950,1034,503,468
T17:15:00+10:00,4.6109504,923,1020,504,480
T17:15:00+10:00,4.6109504,924,997,508,497
T17:15:00+10:00,4.6109504,943,1010,502,503
T17:15:00+10:00,4.6109504,984,988,490,496
T17:15:00+10:00,4.6109504,967,964,485,500
T17:15:00+10:00,4.6109504,998,952,485,498
T17:15:00+10:00,4.6109504,980,1041,490,507
T17:20:00+10:00,4.6109504,988,1039,491,510
T17:20:00+10:00,4.6109504,985,1076,478,504
T17:20:00+10:00,4.6109504,985,1064,487,504
T17:20:00+10:00,4.6109504,1059,1023,488,502
T17:20:00+10:00,4.6109504,1044,1045,479,500
T17:20:00+10:00,4.6109504,1107,1023,486,492
T17:20:00+10:00,4.6109504,1054,1039,487,497
T17:20:00+10:00,4.6109504,1047,1026,486,500
T17:20:00+10:00,0,1065,1006,493,501
T17:20:00+10:00,0,1108,1020,497,497
T17:20:00+10:00,0,1081,1042,491,494
T17:20:00+10:00,0,1096,971,497,490
T17:20:00+10:00,0,1073,987,492,491
T17:20:00+10:00,0,1090,953,488,490
T17:25:00+10:00,0,1050,980,486,478
T17:25:00+10:00,0,1007,960,483,477
T17:25:00+10:00,0,973,976,487,468
T17:25:00+10:00,0,956,1076,485,470
T17:25:00+10:00,0,1040,1095,473,470
T17:25:00+10:00,0,1031,1077,451,471
T17:25:00+10:00,0,1020,1110,450,468
T17:25:00+10:00,0,1036,1041,451,455
T17:25:00+10:00,0,1017,1011,452,447
T17:25:00+10:00,0,1008,1000,452,452
T17:25:00+10:00,0,970,998,480,453
T17:25:00+10:00,0,984,995,483,452
T17:25:00+10:00,0,1026,990,483,465
T17:25:00+10:00,0,1032,1002,484,485
T17:30:00+10:00,0,1025,1027,481,488
T17:30:00+10:00,0,1038,1012,484,483
T17:30:00+10:00,0,1039,1016,474,491
T17:30:00+10:00,0,973,1029,472,463
T17:30:00+10:00,0,1000,1038,478,466
T17:30:00+10:00,0,1004,1035,476,465
T17:30:00+10:00,0,1009,1004,476,482
T17:30:00+10:00,0,993,1002,492,484
T17:30:00+10:00,0,998,971,495,478
T17:30:00+10:00,0,1031,871,489,484
T17:30:00+10:00,0,1034,941,494,473
T17:30:00+10:00,0,1037,1010,496,468
T17:30:00+10:00,0,1044,1018,494,465
T17:30:00+10:00,0,1021,1018,456,466
T17:35:00+10:00,0,1033,992,455,467
T17:35:00+10:00,0,953,1010,453,467
T17:35:00+10:00,0,966,1016,457,498
T17:35:00+10:00,0,1000,1018,457,501
T17:35:00+10:00,0,956,1028,454,504
T17:35:00+10:00,0,965,1025,468,494
T17:35:00+10:00,0,965,1032,466,506
T17:35:00+10:00,0,942,1026,464,508
T17:35:00+10:00,4.6109504,970,988,477,470
T17:35:00+10:00,4.6109504,1017,996,463,480
T17:35:00+10:00,4.6109504,1039,973,463,480
T17:35:00+10:00,4.6109504,1061,1002,461,484
T17:35:00+10:00,4.6109504,978,986,463,483
T17:35:00+10:00,4.6109504,977,987,459,506
T17:35:00+10:00,4.6109504,981,1044,458,502
T17:40:00+10:00,4.6109504,972,1095,446,495
T17:40:00+10:00,4.6109504,968,1096,433,504
T17:40:00+10:00,4.6109504,946,1062,435,496
T17:40:00+10:00,4.6109504,948,1081,434,497
T17:40:00+10:00,4.6109504,1061,1039,435,505
T17:40:00+10:00,4.6109504,1114,1023,438,504
T17:40:00+10:00,4.6109504,1113,1030,473,505
T17:40:00+10:00,0,1110,1026,475,504
T17:40:00+10:00,0,1112,1026,480,506
T17:40:00+10:00,0,1041,1019,475,505
T17:40:00+10:00,0,1004,1059,477,478
T17:40:00+10:00,0,1036,1042,475,484
T17:40:00+10:00,0,989,1041,466,487
T17:40:00+10:00,0,1047,1043,475,484
T17:45:00+10:00,0,1015,1051,478,485
T17:45:00+10:00,0,1001,1048,467,480
T17:45:00+10:00,0,1009,1042,476,484
T17:45:00+10:00,0,1022,1023,471,482
T17:45:00+10:00,0,1024,1040,470,471
T17:45:00+10:00,0,998,1019,469,484
T17:45:00+10:00,0,958,1040,470,482
T17:45:00+10:00,4.6109504,976,1046,470,483
T17:45:00+10:00,4.6109504,1012,1007,467,475
T17:45:00+10:00,4.6109504,1047,974,479,468
T17:45:00+10:00,4.6109504,1024,978,483,470
T17:45:00+10:00,4.6109504,1020,990,487,469
T17:45:00+10:00,4.6109504,907,1014,487,466
T17:45:00+10:00,4.6109504,928,986,485,460
T17:50:00+10:00,4.6109504,937,990,480,462
T17:50:00+10:00,4.6109504,961,990,494,462
T17:50:00+10:00,4.6109504,910,974,496,457
T17:50:00+10:00,4.6109504,933,970,486,462
T17:50:00+10:00,4.6109504,925,953,490,475
T17:50:00+10:00,4.6109504,942,1064,493,485
T17:50:00+10:00,4.6109504,940,1032,493,489
T17:50:00+10:00,4.6109504,940,1032,496,480
T17:50:00+10:00,4.6109504,931,1020,494,488
T17:50:00+10:00,4.6109504,963,1042,490,491
T17:50:00+10:00,4.6109504,1013,1038,497,469
T17:50:00+10:00,4.6109504,999,1033,499,464
T17:50:00+10:00,4.6109504,1090,1003,468,472
T17:50:00+10:00,4.6109504,1046,1038,470,474
T17:55:00+10:00,4.6109504,1068,1021,465,457
T17:55:00+10:00,4.6109504,1015,1029,470,464
T17:55:00+10:00,4.6109504,1078,1008,470,487
T17:55:00+10:00,4.6109504,1079,1015,479,484
T17:55:00+10:00,4.6109504,1039,1029,498,488
T17:55:00+10:00,4.6109504,1020,1009,495,484
T17:55:00+10:00,4.6109504,1005,1057,498,485
T17:55:00+10:00,0,1031,1076,500,440
T17:55:00+10:00,0,1021,1009,503,440
T17:55:00+10:00,0,1028,1018,490,430
T17:55:00+10:00,0,1038,1048,490,427
T17:55:00+10:00,0,1041,965,494,433
T17:55:00+10:00,0,1001,982,500,436
T17:55:00+10:00,0,998,997,490,447
T17:55:00+10:00,0,1026,1026,499,451
T18:00:00+10:00,0,898,1020,474,453
T18:00:00+10:00,0,895,1043,476,448
T18:00:00+10:00,0,961,1058,472,460
T18:00:00+10:00,0,932,1062,474,458
T18:00:00+10:00,0,934,1060,468,447
T18:00:00+10:00,0,955,1014,482,461
T18:00:00+10:00,0,948,1021,510,460
T18:00:00+10:00,0,987,1033,508,458
T18:00:00+10:00,0,979,1022,514,473
T18:00:00+10:00,0,1021,1030,510,528
T18:00:00+10:00,0,1010,995,514,536
T18:00:00+10:00,0,1017,986,500,534
T18:00:00+10:00,0,994,996,499,537
T18:00:00+10:00,0,1011,1009,501,521
T18:05:00+10:00,0,1050,1000,501,521
T18:05:00+10:00,0,972,995,499,482
T18:05:00+10:00,0,996,1019,501,489
T18:05:00+10:00,0,991,1033,459,492
T18:05:00+10:00,0,1011,1082,469,494
T18:05:00+10:00,0,975,1066,457,494
T18:05:00+10:00,0,941,1069,459,490
T18:05:00+10:00,0,946,1079,456,493
T18:05:00+10:00,0,939,1067,456,487
T18:05:00+10:00,0,955,1062,484,490
T18:05:00+10:00,0,935,1031,493,486
T18:05:00+10:00,0,963,1020,488,492
T18:05:00+10:00,0,1029,1037,484,472
T18:05:00+10:00,0,1048,1014,490,468
T18:10:00+10:00,0,1024,998,470,472
T18:10:00+10:00,0,1028,1017,463,466
T18:10:00+10:00,0,1011,1026,470,460
T18:10:00+10:00,0,1025,1042,463,459
T18:10:00+10:00,0,1038,1043,462,459
T18:10:00+10:00,0,1054,991,465,454
T18:10:00+10:00,0,1041,972,451,449
T18:10:00+10:00,0,1049,985,451,449
T18:10:00+10:00,0,1002,979,468,444
T18:10:00+10:00,0,957,969,454,465
T18:10:00+10:00,0,930,970,449,516
T18:10:00+10:00,0,954,1053,462,523
T18:10:00+10:00,0,939,1042,509,528
T18:10:00+10:00,0,956,1055,516,525
T18:10:00+10:00,0,945,1067,524,521
T18:15:00+10:00,0,1017,1026,520,503
T18:15:00+10:00,0,1030,1081,519,495
T18:15:00+10:00,0,992,970,483,499
T18:15:00+10:00,0,1037,983,484,506
T18:15:00+10:00,0,1023,998,483,510
T18:15:00+10:00,0,940,980,489,508
T18:15:00+10:00,0,947,987,483,505
T18:15:00+10:00,0,948,973,481,498
T18:15:00+10:00,0,924,974,511,489
T18:15:00+10:00,0,929,971,514,484
T18:15:00+10:00,0,920,981,517,478
T18:15:00+10:00,0,940,1001,523,487
T18:15:00+10:00,0,978,1002,515,490
T18:15:00+10:00,0,977,1034,499,492
T18:20:00+10:00,0,1035,1016,507,500
T18:20:00+10:00,0,1051,1029,506,496
T18:20:00+10:00,0,1030,1052,509,497
T18:20:00+10:00,0,1068,1021,515,504
T18:20:00+10:00,0,1080,1024,505,528
T18:20:00+10:00,0,1009,1027,483,518
T18:20:00+10:00,0,1016,1030,487,517
T18:20:00+10:00,0,1011,1055,484,515
T18:20:00+10:00,0,970,1013,480,514
T18:20:00+10:00,0,961,1015,492,483
T18:20:00+10:00,0,951,1002,480,497
T18:20:00+10:00,0,940,990,460,485
T18:20:00+10:00,0,922,975,456,481
T18:20:00+10:00,0,925,992,457,486
T18:25:00+10:00,0,975,999,457,506
T18:25:00+10:00,0,961,982,466,526
T18:25:00+10:00,0,993,988,460,535
T18:25:00+10:00,0,999,983,462,525
T18:25:00+10:00,0,1001,1004,462,522
T18:25:00+10:00,0,998,976,464,516
T18:25:00+10:00,0,1001,987,463,482
T18:25:00+10:00,0,909,976,474,482
T18:25:00+10:00,0,908,1021,511,496
T18:25:00+10:00,0,900,1027,522,488
T18:25:00+10:00,0,947,1036,525,499
T18:25:00+10:00,0,988,1018,521,495
T18:25:00+10:00,0,1068,1022,522,476
T18:25:00+10:00,0,1068,1016,531,479
T18:30:00+10:00,0,1034,1037,472,493
T18:30:00+10:00,0,1009,1022,474,484
T18:30:00+10:00,0,1036,1025,476,481
T18:30:00+10:00,0,966,1047,471,488
T18:30:00+10:00,0,951,1052,476,491
T18:30:00+10:00,0,948,1031,519,494
T18:30:00+10:00,0,961,1012,529,503
T18:30:00+10:00,0,956,997,529,483
T18:30:00+10:00,0,952,1011,533,483
T18:30:00+10:00,0,980,1006,533,505
T18:30:00+10:00,0,996,992,531,508
T18:30:00+10:00,0,1011,1024,480,511
T18:30:00+10:00,0,1027,1017,474,513
T18:30:00+10:00,0,1005,1012,473,502
T18:30:00+10:00,0,1000,1025,472,503
T18:35:00+10:00,0,965,1024,468,469
T18:35:00+10:00,0,989,1023,467,460
T18:35:00+10:00,0,948,1051,492,468
T18:35:00+10:00,0,971,1043,482,474
T18:35:00+10:00,0,968,1045,484,491
T18:35:00+10:00,0,970,1016,481,499
T18:35:00+10:00,0,1011,1022,478,500
T18:35:00+10:00,0,1069,1031,509,503
T18:35:00+10:00,0,1017,988,524,502
T18:35:00+10:00,0,1002,983,515,501
T18:35:00+10:00,0,999,994,516,488
T18:35:00+10:00,0,1074,1005,514,526
T18:35:00+10:00,0,1043,991,509,525
T18:35:00+10:00,0,1048,1048,498,526
T18:40:00+10:00,0,1012,1016,505,528
T18:40:00+10:00,0,1037,1028,502,537
T18:40:00+10:00,0,1045,1053,497,505
T18:40:00+10:00,0,1059,1034,498,463
T18:40:00+10:00,0,1078,1049,507,458
T18:40:00+10:00,0,1098,996,513,461
T18:40:00+10:00,0,1101,991,525,457
T18:40:00+10:00,0,1163,995,515,470
T18:40:00+10:00,0,1045,1045,515,471
T18:40:00+10:00,0,1025,1041,512,474
T18:40:00+10:00,0,1021,1031,505,488
T18:40:00+10:00,0,1030,1040,506,487
T18:40:00+10:00,0,1025,1057,516,494
T18:40:00+10:00,0,1035,1052,502,499
T18:45:00+10:00,0,981,1054,505,458
T18:45:00+10:00,0,1007,1051,507,460
T18:45:00+10:00,0,1011,1063,476,447
T18:45:00+10:00,0,1002,1045,479,450
T18:45:00+10:00,0,1009,1042,486,435
T18:45:00+10:00,0,994,1023,473,466
T18:45:00+10:00,0,972,1008,477,453
T18:45:00+10:00,0,966,1045,481,463
T18:45:00+10:00,0,960,1049,491,468
T18:45:00+10:00,0,954,1043,489,465
T18:45:00+10:00,0,950,1051,499,460
T18:45:00+10:00,0,938,1051,483,478
T18:45:00+10:00,0,1020,1029,490,467
T18:45:00+10:00,0,1054,1005,503,458
T18:45:00+10:00,0,1059,1030,499,457
T18:50:00+10:00,0,1052,1003,478,469
T18:50:00+10:00,0,1049,1046,399,475
T18:50:00+10:00,0,1063,1065,495,470
T18:50:00+10:00,0,1060,1049,510,467
T18:50:00+10:00,0,1018,1068,509,476
T18:50:00+10:00,0,1034,1017,507,477
T18:50:00+10:00,0,1039,1022,512,464
T18:50:00+10:00,0,1036,1002,511,482
T18:50:00+10:00,0,1032,1020,464,494
T18:50:00+10:00,0,1027,1034,461,478
T18:50:00+10:00,0,1045,1056,461,480
T18:50:00+10:00,0,1032,1070,455,478
T18:50:00+10:00,0,1047,1074,459,480
T18:50:00+10:00,0,1038,1071,496,491
T18:55:00+10:00,0,1049,1065,517,505
T18:55:00+10:00,0,1065,1060,518,493
T18:55:00+10:00,0,1028,1066,518,495
T18:55:00+10:00,0,1053,1042,522,492
T18:55:00+10:00,0,1072,1050,518,492
T18:55:00+10:00,0,974,1052,481,475
T18:55:00+10:00,0,992,1055,475,474
T18:55:00+10:00,0,1044,1056,478,466
T18:55:00+10:00,0,989,1017,479,471
T18:55:00+10:00,0,1097,1014,478,494
T18:55:00+10:00,0,1058,1034,473,503
T18:55:00+10:00,0,1075,1030,470,503
T18:55:00+10:00,0,1122,974,468,520
T18:55:00+10:00,0,1043,1011,469,509
T19:00:00+10:00,0,1041,1063,471,478
T19:00:00+10:00,0,1039,1079,472,481
T19:00:00+10:00,0,1070,1055,492,487
T19:00:00+10:00,0,1035,1041,502,480
T19:00:00+10:00,0,1061,1045,491,484
T19:00:00+10:00,0,1081,1030,492,472
T19:00:00+10:00,0,1042,1023,493,486
T19:00:00+10:00,0,1040,1040,494,463
T19:00:00+10:00,0,1031,1029,482,464
T19:00:00+10:00,0,1005,1024,488,468
T19:00:00+10:00,0,962,1013,481,481
T19:00:00+10:00,0,965,987,480,473
T19:00:00+10:00,0,978,970,479,476
T19:00:00+10:00,0,979,960,479,529
T19:00:00+10:00,0,985,985,486,529
T19:05:00+10:00,0,947,1004,476,526
T19:05:00+10:00,0,1034,994,472,538
T19:05:00+10:00,0,1007,1019,473,539
T19:05:00+10:00,0,1018,1036,474,537
T19:05:00+10:00,0,1017,1033,477,535
T19:05:00+10:00,0,949,1044,483,540
T19:05:00+10:00,0,954,1099,489,541
T19:05:00+10:00,0,974,1041,483,550
T19:05:00+10:00,0,947,1070,481,531
T19:05:00+10:00,0,964,1064,480,489
T19:05:00+10:00,0,943,1050,492,490
T19:05:00+10:00,0,964,969,492,498
T19:05:00+10:00,0,959,974,510,400
T19:05:00+10:00,0,969,1026,498,401
T19:10:00+10:00,0,949,1030,503,484
T19:10:00+10:00,0,960,1018,499,485
T19:10:00+10:00,0,955,1044,502,492
T19:10:00+10:00,0,1012,1025,500,491
T19:10:00+10:00,0,1010,1017,505,492
T19:10:00+10:00,0,992,1007,499,495
T19:10:00+10:00,0,1002,1003,502,476
T19:10:00+10:00,0,1020,992,495,469
T19:10:00+10:00,0,988,989,496,464
T19:10:00+10:00,0,971,1016,498,459
T19:10:00+10:00,0,987,1001,498,465
T19:10:00+10:00,0,1017,975,497,493
T19:10:00+10:00,0,995,977,500,481
T19:10:00+10:00,0,986,972,475,488
T19:15:00+10:00,0,986,980,473,485
T19:15:00+10:00,0,971,959,466,487
T19:15:00+10:00,0,983,1009,471,465
T19:15:00+10:00,0,1005,1010,469,465
T19:15:00+10:00,0,1018,1025,472,458
T19:15:00+10:00,0,951,1035,475,461
T19:15:00+10:00,0,956,1052,482,465
T19:15:00+10:00,0,982,1044,476,464
T19:15:00+10:00,0,1022,1065,480,468
T19:15:00+10:00,0,1039,1052,473,507
T19:15:00+10:00,0,1069,1052,454,488
T19:15:00+10:00,0,1031,1056,456,493
T19:15:00+10:00,0,1042,1066,454,502
T19:15:00+10:00,0,1050,1086,452,506
T19:20:00+10:00,0,1061,1065,465,453
T19:20:00+10:00,0,1038,1079,459,463
T19:20:00+10:00,0,1063,1076,504,454
T19:20:00+10:00,0,1051,1052,503,455
T19:20:00+10:00,0,1037,1050,509,452
T19:20:00+10:00,0,996,1050,511,439
T19:20:00+10:00,0,967,993,511,477
T19:20:00+10:00,0,972,992,489,483
T19:20:00+10:00,0,956,1028,484,478
T19:20:00+10:00,0,942,1022,493,478
T19:20:00+10:00,0,958,1038,489,479
T19:20:00+10:00,0,934,1068,485,491
T19:20:00+10:00,0,937,1090,496,495
T19:20:00+10:00,0,935,1058,470,498
T19:20:00+10:00,0,968,1059,481,489
T19:25:00+10:00,0,1025,1060,493,490
T19:25:00+10:00,0,1021,1053,490,498
T19:25:00+10:00,0,1011,1061,492,481
T19:25:00+10:00,0,1023,1031,505,479
T19:25:00+10:00,0,1010,1016,504,487
T19:25:00+10:00,0,969,1044,500,483
T19:25:00+10:00,0,963,1040,500,480
T19:25:00+10:00,0,989,1030,503,470
T19:25:00+10:00,0,999,971,502,479
T19:25:00+10:00,0,978,964,499,489
T19:25:00+10:00,0,965,985,487,485
T19:25:00+10:00,0,1048,979,453,491
T19:25:00+10:00,0,1066,986,456,490
T19:25:00+10:00,0,1050,1012,455,498
T19:30:00+10:00,0,1064,1065,457,491
T19:30:00+10:00,0,1046,1039,487,499
T19:30:00+10:00,0,1056,1037,488,498
T19:30:00+10:00,0,943,1040,491,483
T19:30:00+10:00,0,952,1061,491,477
T19:30:00+10:00,0,968,1019,491,491
T19:30:00+10:00,0,972,1031,474,498
T19:30:00+10:00,0,969,1022,496,491
T19:30:00+10:00,0,1031,1024,465,495
T19:30:00+10:00,0,1074,1040,466,494
T19:30:00+10:00,0,1093,1005,463,502
T19:30:00+10:00,0,1162,976,466,502
T19:30:00+10:00,0,1104,953,452,499
T19:30:00+10:00,0,1123,978,462,503
T19:35:00+10:00,0,1105,986,452,515
T19:35:00+10:00,0,1136,987,453,506
T19:35:00+10:00,0,1009,1003,455,520
T19:35:00+10:00,0,1033,1036,451,524
T19:35:00+10:00,0,1062,1039,478,533
T19:35:00+10:00,0,1054,1013,501,517
T19:35:00+10:00,0,992,1018,496,524
T19:35:00+10:00,0,1079,1023,497,503
T19:35:00+10:00,0,1081,1006,495,476
T19:35:00+10:00,0,1078,997,474,475
T19:35:00+10:00,0,1072,984,473,473
T19:35:00+10:00,0,1046,1004,462,480
T19:35:00+10:00,0,992,1042,456,486
T19:35:00+10:00,0,958,1035,457,494
T19:35:00+10:00,0,958,1004,457,481
T19:40:00+10:00,0,957,1025,507,483
T19:40:00+10:00,0,963,1027,508,476
T19:40:00+10:00,0,951,1040,516,468
T19:40:00+10:00,0,1031,968,508,466
T19:40:00+10:00,0,1041,983,506,461
T19:40:00+10:00,0,1036,988,471,464
T19:40:00+10:00,0,1049,967,466,466
T19:40:00+10:00,0,1025,964,468,464
T19:40:00+10:00,0,1022,967,478,467
T19:40:00+10:00,0,1044,962,464,465
T19:40:00+10:00,0,1118,1001,469,485
T19:40:00+10:00,0,1112,991,503,487
T19:40:00+10:00,0,1115,1018,512,487
T19:40:00+10:00,0,1134,1040,519,486
T19:45:00+10:00,0,1012,1108,526,483
T19:45:00+10:00,0,991,1106,518,482
T19:45:00+10:00,0,974,1106,517,508
T19:45:00+10:00,0,979,1124,460,515
T19:45:00+10:00,0,981,1131,464,518
T19:45:00+10:00,0,978,1053,463,522
T19:45:00+10:00,0,980,1046,474,522
T19:45:00+10:00,0,964,1047,458,497
T19:45:00+10:00,0,946,1015,452,497
T19:45:00+10:00,0,939,999,451,497
T19:45:00+10:00,0,951,1000,451,493
T19:45:00+10:00,0,942,1031,453,487
T19:45:00+10:00,0,942,1016,467,496
T19:45:00+10:00,0,972,986,455,495
T19:50:00+10:00,0,969,983,463,501
T19:50:00+10:00,0,979,1033,462,502
