api_time,greenpower,Early5Min,Early15Min,Early30Min,Early1Hour
T13:50:00+10:00,1351.008645,1135,1071,997,1043
T13:50:00+10:00,1351.008645,1124,1090,941,1026
T13:50:00+10:00,1351.008645,1121,1064,941,1038
T13:50:00+10:00,1327.953891,1014,999,951,1023
T13:50:00+10:00,1327.953891,962,1026,956,1042
T13:50:00+10:00,1327.953891,974,1063,963,1041
T13:50:00+10:00,1327.953891,991,1054,965,1062
T13:50:00+10:00,1327.953891,956,1034,993,1064
T13:50:00+10:00,1327.953891,937,1105,1031,1118
T13:50:00+10:00,1327.953891,980,1128,1035,1082
T13:50:00+10:00,1327.953891,984,1104,1081,1045
T13:55:00+10:00,1327.953891,979,1074,1057,1094
T13:55:00+10:00,1327.953891,981,1073,961,1117
T13:55:00+10:00,1327.953891,998,1041,957,1116
T13:55:00+10:00,1327.953891,1025,1023,968,1099
T13:55:00+10:00,1327.953891,998,1046,993,1114
T13:55:00+10:00,1327.953891,1038,1025,960,1132
T13:55:00+10:00,1304.899136,1032,1060,975,1132
T13:55:00+10:00,1304.899136,1029,1004,1029,1097
T13:55:00+10:00,1304.899136,1036,995,1061,1041
T13:55:00+10:00,1304.899136,1066,1015,1055,1027
T13:55:00+10:00,1304.899136,1059,1011,1033,1027
T13:55:00+10:00,1304.899136,1091,1003,1062,981
T13:55:00+10:00,1304.899136,1066,1010,996,963
T13:55:00+10:00,1304.899136,1047,1022,971,974
T13:55:00+10:00,1304.899136,1026,1005,987,1075
T14:00:00+10:00,1304.899136,934,974,998,1084
T14:00:00+10:00,1304.899136,903,965,990,1092
T14:00:00+10:00,1304.899136,901,969,1006,1067
T14:00:00+10:00,1304.899136,912,972,975,1033
T14:00:00+10:00,1304.899136,944,1116,984,961
T14:00:00+10:00,1272.622478,938,1120,985,991
T14:00:00+10:00,1272.622478,1049,1137,1030,992
T14:00:00+10:00,1272.622478,1043,1114,1013,990
T14:00:00+10:00,1272.622478,1020,1133,1043,963
T14:00:00+10:00,1272.622478,1030,1116,1134,1011
T14:00:00+10:00,1272.622478,1002,1117,1156,1073
T14:00:00+10:00,1272.622478,1069,1100,1098,1082
T14:00:00+10:00,1272.622478,1076,1075,1071,1089
T14:00:00+10:00,1272.622478,1064,1115,1072,1067
T14:05:00+10:00,1272.622478,1071,1111,1050,1071
T14:05:00+10:00,1272.622478,1105,1061,1020,974
T14:05:00+10:00,1272.622478,1079,1051,1027,949
T14:05:00+10:00,1272.622478,1070,1037,1003,935
T14:05:00+10:00,1272.622478,1073,1024,1002,926
T14:05:00+10:00,1249.567723,1037,1017,1036,920
T14:05:00+10:00,1249.567723,1061,1032,991,943
T14:05:00+10:00,1249.567723,1076,1020,1046,941
T14:05:00+10:00,1249.567723,1053,1058,1053,923
T14:05:00+10:00,1249.567723,1096,1053,1050,932
T14:05:00+10:00,1249.567723,1092,1054,991,896
T14:05:00+10:00,1249.567723,1020,1071,905,910
T14:05:00+10:00,1249.567723,1031,960,933,894
T14:05:00+10:00,1249.567723,1034,952,941,895
T14:10:00+10:00,1249.567723,1020,949,950,915
T14:10:00+10:00,1249.567723,936,943,954,895
T14:10:00+10:00,1249.567723,937,950,964,907
T14:10:00+10:00,1249.567723,956,958,974,988
T14:10:00+10:00,1249.567723,890,983,986,1013
T14:10:00+10:00,1235.73487,887,1077,992,1018
T14:10:00+10:00,1235.73487,985,1034,977,1016
T14:10:00+10:00,1235.73487,948,1033,974,1011
T14:10:00+10:00,1235.73487,905,1034,983,1022
T14:10:00+10:00,1235.73487,933,1041,1027,1017
T14:10:00+10:00,1235.73487,902,1086,997,1014
T14:10:00+10:00,1235.73487,968,1089,1007,1028
T14:10:00+10:00,1235.73487,1011,1097,972,1019
T14:10:00+10:00,1235.73487,1014,1114,986,1058
T14:10:00+10:00,1235.73487,1005,1087,1056,1053
T14:15:00+10:00,1235.73487,1028,1076,1059,1040
T14:15:00+10:00,1235.73487,959,1058,1110,1027
T14:15:00+10:00,1235.73487,937,1054,1119,1055
T14:15:00+10:00,1235.73487,904,1053,1126,1014
T14:15:00+10:00,1212.680115,888,1063,1106,850
T14:15:00+10:00,1212.680115,907,1078,1026,865
T14:15:00+10:00,1212.680115,921,1076,1028,891
T14:15:00+10:00,1212.680115,929,1108,977,884
T14:15:00+10:00,1212.680115,982,1097,937,900
T14:15:00+10:00,1212.680115,1017,1113,969,860
T14:15:00+10:00,1212.680115,1086,1115,943,830
T14:15:00+10:00,1212.680115,1123,998,965,842
T14:15:00+10:00,1212.680115,1099,979,982,876
T14:15:00+10:00,1212.680115,1104,960,983,848
T14:20:00+10:00,1212.680115,1089,965,1000,872
T14:20:00+10:00,1212.680115,1069,960,960,904
T14:20:00+10:00,1212.680115,1017,1023,998,972
T14:20:00+10:00,1212.680115,939,1068,984,924
T14:20:00+10:00,1185.01441,1007,1095,1023,976
T14:20:00+10:00,1185.01441,1030,1089,1009,933
T14:20:00+10:00,1185.01441,1039,1091,1083,937
T14:20:00+10:00,1185.01441,1073,1089,1116,969
T14:20:00+10:00,1185.01441,1108,983,1027,962
T14:20:00+10:00,1185.01441,1044,982,1041,928
T14:20:00+10:00,1185.01441,1093,974,976,918
T14:20:00+10:00,1185.01441,1098,973,981,930
T14:20:00+10:00,1185.01441,1052,962,943,874
T14:20:00+10:00,1185.01441,1038,1007,958,833
T14:25:00+10:00,1185.01441,1040,1077,935,827
T14:25:00+10:00,1185.01441,968,1088,917,823
T14:25:00+10:00,1185.01441,956,1077,985,807
T14:25:00+10:00,1185.01441,961,1077,934,822
T14:25:00+10:00,1157.348702,995,1069,986,853
T14:25:00+10:00,1157.348702,1007,1024,1024,837
T14:25:00+10:00,1157.348702,1035,972,1088,839
T14:25:00+10:00,1157.348702,1057,970,1097,875
T14:25:00+10:00,1157.348702,1051,960,1124,869
T14:25:00+10:00,1157.348702,1072,984,1050,892
T14:25:00+10:00,1157.348702,1048,971,985,939
T14:25:00+10:00,1157.348702,1018,1023,943,946
T14:25:00+10:00,1157.348702,979,983,970,919
T14:25:00+10:00,1157.348702,1032,1010,964,928
T14:30:00+10:00,1157.348702,1067,982,926,904
T14:30:00+10:00,1157.348702,1014,952,904,898
T14:30:00+10:00,1157.348702,1033,1055,993,901
T14:30:00+10:00,1157.348702,1005,1048,1001,896
T14:30:00+10:00,1125.072046,928,1060,1005,932
T14:30:00+10:00,1125.072046,935,1098,1039,925
T14:30:00+10:00,1125.072046,931,1091,1003,878
T14:30:00+10:00,1125.072046,936,1059,1001,881
T14:30:00+10:00,1125.072046,976,1080,1012,879
T14:30:00+10:00,1125.072046,994,1053,1036,899
T14:30:00+10:00,1125.072046,1047,1085,1021,900
T14:30:00+10:00,1125.072046,1052,1126,1001,898
T14:30:00+10:00,1125.072046,1057,1124,1014,1024
T14:30:00+10:00,1125.072046,1015,1112,991,1054
T14:30:00+10:00,1125.072046,993,1093,993,1050
T14:35:00+10:00,1125.072046,994,1107,975,994
T14:35:00+10:00,1125.072046,1006,1108,968,990
T14:35:00+10:00,1125.072046,1017,1097,967,876
T14:35:00+10:00,1092.795389,1040,1082,974,939
T14:35:00+10:00,1092.795389,1022,1083,983,896
T14:35:00+10:00,1092.795389,946,1071,996,950
T14:35:00+10:00,1092.795389,975,1064,931,901
T14:35:00+10:00,1092.795389,984,1055,925,914
T14:35:00+10:00,1092.795389,989,1074,907,882
T14:35:00+10:00,1092.795389,1023,1013,927,885
T14:35:00+10:00,1092.795389,1032,1005,896,884
T14:35:00+10:00,1092.795389,1030,992,930,915
T14:35:00+10:00,1092.795389,986,1039,921,898
T14:35:00+10:00,1092.795389,1013,1015,917,913
T14:40:00+10:00,1092.795389,990,1085,934,951
T14:40:00+10:00,1092.795389,900,1140,957,918
T14:40:00+10:00,1092.795389,925,1104,923,957
T14:40:00+10:00,1060.518731,966,1045,932,939
T14:40:00+10:00,1060.518731,965,1048,903,933
T14:40:00+10:00,1060.518731,954,1078,913,885
T14:40:00+10:00,1060.518731,944,1061,956,906
T14:40:00+10:00,1060.518731,952,1072,953,907
T14:40:00+10:00,1060.518731,918,1076,950,903
T14:40:00+10:00,1060.518731,907,1086,958,809
T14:40:00+10:00,1060.518731,938,1071,932,829
T14:40:00+10:00,1060.518731,900,1101,889,792
T14:40:00+10:00,1060.518731,945,1041,853,797
T14:40:00+10:00,1060.518731,928,1031,866,778
T14:45:00+10:00,1060.518731,993,987,888,797
T14:45:00+10:00,1060.518731,1001,975,905,785
T14:45:00+10:00,1060.518731,1070,999,980,801
T14:45:00+10:00,1064.36119,1052,1056,967,833
T14:45:00+10:00,1064.36119,999,1041,933,808
T14:45:00+10:00,1064.36119,968,1100,941,830
T14:45:00+10:00,1064.36119,1000,1047,879,806
T14:45:00+10:00,1064.36119,1013,1085,871,815
T14:45:00+10:00,1064.36119,1018,1080,892,806
T14:45:00+10:00,1064.36119,1012,1035,920,802
T14:45:00+10:00,1064.36119,1061,1013,937,781
T14:45:00+10:00,1064.36119,1113,1045,931,790
T14:45:00+10:00,1064.36119,1141,1039,933,772
T14:45:00+10:00,1064.36119,1086,1042,940,773
T14:45:00+10:00,1064.36119,1079,998,856,752
T14:50:00+10:00,1064.36119,1072,1039,859,784
T14:50:00+10:00,1064.36119,923,1035,865,772
T14:50:00+10:00,1000.57637,990,1027,884,804
T14:50:00+10:00,1000.57637,993,1011,939,731
T14:50:00+10:00,1000.57637,994,984,924,700
T14:50:00+10:00,1000.57637,1028,949,918,728
T14:50:00+10:00,1000.57637,1003,933,939,673
T14:50:00+10:00,1000.57637,972,940,902,668
T14:50:00+10:00,1000.57637,942,922,862,703
T14:50:00+10:00,1000.57637,988,915,911,672
T14:50:00+10:00,1000.57637,986,945,925,725
T14:50:00+10:00,1000.57637,948,1004,910,728
T14:50:00+10:00,1000.57637,931,1056,915,731
T14:50:00+10:00,1000.57637,934,998,924,732
T14:55:00+10:00,1000.57637,914,1024,849,729
T14:55:00+10:00,1000.57637,892,1079,891,729
T14:55:00+10:00,968.299712,939,1076,882,733
T14:55:00+10:00,968.299712,935,1041,844,730
T14:55:00+10:00,968.299712,910,1044,810,732
T14:55:00+10:00,968.299712,913,1050,802,725
T14:55:00+10:00,968.299712,921,1002,817,718
T14:55:00+10:00,968.299712,913,955,813,725
T14:55:00+10:00,968.299712,947,993,831,719
T14:55:00+10:00,968.299712,970,985,824,725
T14:55:00+10:00,968.299712,1037,995,829,765
T14:55:00+10:00,968.299712,1046,950,874,729
T14:55:00+10:00,968.299712,1070,1054,871,713
T14:55:00+10:00,968.299712,1048,1003,847,744
T15:00:00+10:00,968.299712,964,967,821,737
T15:00:00+10:00,968.299712,1021,933,812,735
T15:00:00+10:00,936.0230544,1073,948,818,730
T15:00:00+10:00,936.0230544,1048,969,814,739
T15:00:00+10:00,936.0230544,1044,963,822,715
T15:00:00+10:00,936.0230544,1032,973,847,739
T15:00:00+10:00,936.0230544,920,948,852,721
T15:00:00+10:00,936.0230544,890,964,873,772
T15:00:00+10:00,936.0230544,927,868,820,833
T15:00:00+10:00,936.0230544,936,890,822,843
