api_time,greenpower,default_scheduler,default_limit_scheduler,green_scheduler_without_prediction,green_scheduler_with_prediction(Early15Min)
T16:20:00+10:00,19.27710843,1016,1053,530,493
T16:20:00+10:00,19.27710843,1006,1051,526,490
T16:20:00+10:00,19.27710843,1036,1032,456,493
T16:20:00+10:00,19.27710843,1032,1012,455,489
T16:20:00+10:00,19.27710843,1035,1035,454,527
T16:20:00+10:00,19.27710843,1048,1028,455,533
T16:20:00+10:00,19.27710843,998,1027,468,530
T16:20:00+10:00,26.98795181,1045,1031,449,532
T16:20:00+10:00,26.98795181,1042,1031,516,530
T16:20:00+10:00,26.98795181,1030,1026,514,496
T16:20:00+10:00,26.98795181,1041,1036,522,497
T16:20:00+10:00,26.98795181,1053,1042,517,509
T16:25:00+10:00,26.98795181,979,1035,534,502
T16:25:00+10:00,26.98795181,1063,1021,514,495
T16:25:00+10:00,26.98795181,1016,986,518,500
T16:25:00+10:00,26.98795181,1031,992,516,513
T16:25:00+10:00,26.98795181,999,1005,518,514
T16:25:00+10:00,26.98795181,983,1002,513,523
T16:25:00+10:00,26.98795181,989,1005,507,523
T16:25:00+10:00,26.98795181,1013,1012,452,522
T16:25:00+10:00,26.98795181,1017,1033,453,522
T16:25:00+10:00,127.2289157,990,1026,451,513
T16:25:00+10:00,127.2289157,967,1022,450,511
T16:25:00+10:00,127.2289157,974,1019,451,505
T16:25:00+10:00,127.2289157,936,1015,453,497
T16:25:00+10:00,127.2289157,936,1028,477,498
T16:30:00+10:00,127.2289157,973,1033,480,484
T16:30:00+10:00,127.2289157,970,1038,479,473
T16:30:00+10:00,127.2289157,975,1032,480,483
T16:30:00+10:00,127.2289157,960,1028,488,492
T16:30:00+10:00,127.2289157,964,1037,513,487
T16:30:00+10:00,127.2289157,950,948,507,492
T16:30:00+10:00,127.2289157,939,952,512,498
T16:30:00+10:00,127.2289157,961,957,507,505
T16:30:00+10:00,127.2289157,999,962,507,503
T16:30:00+10:00,84.81927711,971,974,503,510
T16:30:00+10:00,84.81927711,990,965,505,508
T16:30:00+10:00,84.81927711,990,1048,502,504
T16:30:00+10:00,84.81927711,964,1052,503,507
T16:30:00+10:00,84.81927711,993,1051,501,504
T16:35:00+10:00,84.81927711,1009,1089,495,495
T16:35:00+10:00,84.81927711,1052,1098,500,491
T16:35:00+10:00,84.81927711,1056,1072,510,493
T16:35:00+10:00,84.81927711,1038,1045,503,483
T16:35:00+10:00,84.81927711,1051,1045,510,480
T16:35:00+10:00,84.81927711,1059,1020,507,500
T16:35:00+10:00,84.81927711,982,1009,508,506
T16:35:00+10:00,84.81927711,978,994,456,511
T16:35:00+10:00,84.81927711,968,1010,455,512
T16:35:00+10:00,127.2289157,974,1007,495,523
T16:35:00+10:00,127.2289157,966,1014,494,527
T16:35:00+10:00,127.2289157,961,998,497,523
T16:35:00+10:00,127.2289157,1028,1025,491,523
T16:35:00+10:00,127.2289157,1039,1017,492,520
T16:40:00+10:00,127.2289157,994,1025,493,520
T16:40:00+10:00,127.2289157,1031,998,453,509
T16:40:00+10:00,127.2289157,1011,1010,449,496
T16:40:00+10:00,127.2289157,1002,1033,451,487
T16:40:00+10:00,127.2289157,1037,1052,509,493
T16:40:00+10:00,127.2289157,1023,1037,515,489
T16:40:00+10:00,127.2289157,1022,1051,525,501
T16:40:00+10:00,127.2289157,1089,1057,526,510
T16:40:00+10:00,127.2289157,1083,1041,520,518
T16:40:00+10:00,131.0843373,1078,1040,521,516
T16:40:00+10:00,131.0843373,1007,1040,511,521
T16:40:00+10:00,131.0843373,1016,1033,511,519
T16:40:00+10:00,131.0843373,1043,1024,504,510
T16:40:00+10:00,131.0843373,949,1037,502,508
T16:40:00+10:00,131.0843373,958,1034,504,506
T16:45:00+10:00,131.0843373,976,1044,499,510
T16:45:00+10:00,131.0843373,963,1016,458,504
T16:45:00+10:00,131.0843373,949,1017,455,504
T16:45:00+10:00,131.0843373,934,1021,461,498
T16:45:00+10:00,131.0843373,934,1029,456,475
T16:45:00+10:00,131.0843373,943,1016,460,485
T16:45:00+10:00,131.0843373,999,1029,464,484
T16:45:00+10:00,131.0843373,1045,1034,465,487
T16:45:00+10:00,188.9156627,1080,1009,491,485
T16:45:00+10:00,188.9156627,1039,955,495,485
T16:45:00+10:00,188.9156627,1070,986,494,465
T16:45:00+10:00,188.9156627,1011,991,484,465
T16:45:00+10:00,188.9156627,987,1017,454,463
T16:45:00+10:00,188.9156627,998,1003,454,462
T16:50:00+10:00,188.9156627,957,1021,448,511
T16:50:00+10:00,188.9156627,947,1013,445,520
T16:50:00+10:00,188.9156627,1001,1002,439,514
T16:50:00+10:00,188.9156627,1018,1018,489,522
T16:50:00+10:00,188.9156627,1076,1033,505,519
T16:50:00+10:00,188.9156627,1062,1040,504,509
T16:50:00+10:00,188.9156627,1096,1039,504,490
T16:50:00+10:00,188.9156627,1089,1037,508,498
T16:50:00+10:00,212.0481928,1028,1047,505,497
T16:50:00+10:00,212.0481928,1031,1073,429,495
T16:50:00+10:00,212.0481928,1055,1060,426,485
T16:50:00+10:00,212.0481928,1055,1077,433,500
T16:50:00+10:00,212.0481928,1062,1062,428,503
T16:50:00+10:00,212.0481928,1087,1090,425,522
T16:55:00+10:00,212.0481928,1096,1001,466,516
T16:55:00+10:00,212.0481928,1017,1025,479,519
T16:55:00+10:00,212.0481928,1026,1008,486,513
T16:55:00+10:00,212.0481928,1044,1065,496,495
T16:55:00+10:00,212.0481928,1007,1072,494,483
T16:55:00+10:00,212.0481928,1018,1052,488,482
T16:55:00+10:00,212.0481928,1011,1025,499,471
T16:55:00+10:00,212.0481928,1009,1022,503,472
T16:55:00+10:00,196.626506,1037,1018,495,469
T16:55:00+10:00,196.626506,1093,1013,497,466
T16:55:00+10:00,196.626506,1060,1024,496,482
T16:55:00+10:00,196.626506,1046,1011,499,476
T16:55:00+10:00,196.626506,1000,1000,453,481
T16:55:00+10:00,196.626506,979,1010,452,478
T16:55:00+10:00,196.626506,987,1014,453,480
T17:00:00+10:00,196.626506,973,971,446,491
T17:00:00+10:00,196.626506,975,979,449,502
T17:00:00+10:00,196.626506,1003,975,430,503
T17:00:00+10:00,196.626506,1040,1021,428,505
T17:00:00+10:00,196.626506,1032,1044,429,506
T17:00:00+10:00,196.626506,1007,1079,432,515
T17:00:00+10:00,196.626506,1006,1092,430,517
T17:00:00+10:00,104.0963855,1022,1096,427,514
T17:00:00+10:00,104.0963855,1094,1121,496,527
T17:00:00+10:00,104.0963855,1080,1052,489,518
T17:00:00+10:00,104.0963855,1102,1041,496,511
T17:00:00+10:00,104.0963855,1097,1018,492,499
T17:00:00+10:00,104.0963855,1080,998,491,485
T17:00:00+10:00,104.0963855,1085,970,495,482
T17:05:00+10:00,104.0963855,971,1007,456,485
T17:05:00+10:00,104.0963855,980,1004,464,484
T17:05:00+10:00,104.0963855,1006,1018,490,500
T17:05:00+10:00,104.0963855,1011,986,486,504
T17:05:00+10:00,104.0963855,1001,1004,487,508
T17:05:00+10:00,104.0963855,985,988,533,504
T17:05:00+10:00,104.0963855,1033,998,540,518
T17:05:00+10:00,65.54216867,1040,1000,524,505
T17:05:00+10:00,65.54216867,1042,1040,530,451
T17:05:00+10:00,65.54216867,1031,1013,525,450
T17:05:00+10:00,65.54216867,1048,999,527,447
T17:05:00+10:00,65.54216867,1059,1012,469,445
T17:05:00+10:00,65.54216867,1112,1033,478,453
T17:05:00+10:00,65.54216867,1093,1047,478,496
T17:10:00+10:00,65.54216867,1053,1084,479,498
T17:10:00+10:00,65.54216867,1054,1099,474,512
T17:10:00+10:00,65.54216867,1055,1102,476,516
T17:10:00+10:00,65.54216867,1005,1099,503,511
T17:10:00+10:00,65.54216867,984,1107,520,513
T17:10:00+10:00,65.54216867,996,1109,512,536
T17:10:00+10:00,65.54216867,1029,1087,509,536
T17:10:00+10:00,50.12048193,1012,1078,512,524
T17:10:00+10:00,50.12048193,1019,1056,474,523
T17:10:00+10:00,50.12048193,1074,1057,477,521
T17:10:00+10:00,50.12048193,1114,996,496,534
T17:10:00+10:00,50.12048193,1096,1029,497,497
T17:10:00+10:00,50.12048193,1105,1021,493,514
T17:10:00+10:00,50.12048193,1155,1040,499,517
T17:15:00+10:00,50.12048193,1184,1037,504,517
T17:15:00+10:00,50.12048193,1026,1055,505,515
T17:15:00+10:00,50.12048193,997,1041,492,513
T17:15:00+10:00,50.12048193,1045,951,482,513
T17:15:00+10:00,50.12048193,1028,967,476,476
T17:15:00+10:00,50.12048193,996,989,477,477
T17:15:00+10:00,50.12048193,971,1037,486,470
T17:15:00+10:00,38.55421687,950,1034,491,471
T17:15:00+10:00,38.55421687,923,1020,493,495
T17:15:00+10:00,38.55421687,924,997,485,485
T17:15:00+10:00,38.55421687,943,1010,486,486
T17:15:00+10:00,38.55421687,984,988,455,490
T17:15:00+10:00,38.55421687,967,964,450,488
T17:15:00+10:00,38.55421687,998,952,455,475
T17:15:00+10:00,38.55421687,980,1041,449,479
T17:20:00+10:00,38.55421687,988,1039,452,464
T17:20:00+10:00,38.55421687,985,1076,452,468
T17:20:00+10:00,38.55421687,985,1064,501,471
T17:20:00+10:00,38.55421687,1059,1023,501,467
T17:20:00+10:00,38.55421687,1044,1045,492,461
T17:20:00+10:00,38.55421687,1107,1023,507,465
T17:20:00+10:00,30.84337349,1054,1039,502,465
T17:20:00+10:00,30.84337349,1047,1026,497,465
T17:20:00+10:00,30.84337349,1065,1006,500,464
T17:20:00+10:00,30.84337349,1108,1020,497,461
T17:20:00+10:00,30.84337349,1081,1042,499,496
T17:20:00+10:00,30.84337349,1096,971,506,508
T17:20:00+10:00,30.84337349,1073,987,496,501
T17:20:00+10:00,30.84337349,1090,953,519,502
T17:25:00+10:00,30.84337349,1050,980,522,497
T17:25:00+10:00,30.84337349,1007,960,521,490
T17:25:00+10:00,30.84337349,973,976,519,489
T17:25:00+10:00,30.84337349,956,1076,520,496
T17:25:00+10:00,30.84337349,1040,1095,528,493
T17:25:00+10:00,30.84337349,1031,1077,519,494
T17:25:00+10:00,26.98795181,1020,1110,517,488
T17:25:00+10:00,26.98795181,1036,1041,525,519
T17:25:00+10:00,26.98795181,1017,1011,522,516
T17:25:00+10:00,26.98795181,1008,1000,518,520
T17:25:00+10:00,26.98795181,970,998,475,514
T17:25:00+10:00,26.98795181,984,995,464,514
T17:25:00+10:00,26.98795181,1026,990,466,507
T17:25:00+10:00,26.98795181,1032,1002,461,478
T17:30:00+10:00,26.98795181,1025,1027,460,478
T17:30:00+10:00,26.98795181,1038,1012,471,484
T17:30:00+10:00,26.98795181,1039,1016,518,476
T17:30:00+10:00,26.98795181,973,1029,520,477
T17:30:00+10:00,26.98795181,1000,1038,532,468
T17:30:00+10:00,26.98795181,1004,1035,532,478
T17:30:00+10:00,23.13253012,1009,1004,528,473
T17:30:00+10:00,23.13253012,993,1002,528,479
T17:30:00+10:00,23.13253012,998,971,516,472
T17:30:00+10:00,23.13253012,1031,871,508,473
T17:30:00+10:00,23.13253012,1034,941,508,513
T17:30:00+10:00,23.13253012,1037,1010,507,515
T17:30:00+10:00,23.13253012,1044,1018,508,517
T17:30:00+10:00,23.13253012,1021,1018,507,530
T17:35:00+10:00,23.13253012,1033,992,512,527
T17:35:00+10:00,23.13253012,953,1010,510,515
T17:35:00+10:00,23.13253012,966,1016,508,497
T17:35:00+10:00,23.13253012,1000,1018,513,495
T17:35:00+10:00,23.13253012,956,1028,510,491
T17:35:00+10:00,23.13253012,965,1025,524,482
T17:35:00+10:00,15.42168675,965,1032,524,482
T17:35:00+10:00,15.42168675,942,1026,535,505
T17:35:00+10:00,15.42168675,970,988,534,508
T17:35:00+10:00,15.42168675,1017,996,533,504
T17:35:00+10:00,15.42168675,1039,973,514,509
T17:35:00+10:00,15.42168675,1061,1002,480,504
T17:35:00+10:00,15.42168675,978,986,470,504
T17:35:00+10:00,15.42168675,977,987,466,455
T17:35:00+10:00,15.42168675,981,1044,457,449
T17:40:00+10:00,15.42168675,972,1095,459,443
T17:40:00+10:00,15.42168675,968,1096,486,451
T17:40:00+10:00,15.42168675,946,1062,487,451
T17:40:00+10:00,15.42168675,948,1081,495,485
T17:40:00+10:00,15.42168675,1061,1039,493,490
T17:40:00+10:00,3.855421687,1114,1023,493,491
T17:40:00+10:00,3.855421687,1113,1030,495,486
T17:40:00+10:00,3.855421687,1110,1026,493,489
T17:40:00+10:00,3.855421687,1112,1026,506,490
T17:40:00+10:00,3.855421687,1041,1019,473,457
T17:40:00+10:00,3.855421687,1004,1059,468,458
T17:40:00+10:00,3.855421687,1036,1042,463,470
T17:40:00+10:00,3.855421687,989,1041,489,477
T17:40:00+10:00,3.855421687,1047,1043,496,472
T17:45:00+10:00,3.855421687,1015,1051,503,486
T17:45:00+10:00,3.855421687,1001,1048,496,514
T17:45:00+10:00,3.855421687,1009,1042,496,510
T17:45:00+10:00,3.855421687,1022,1023,502,511
T17:45:00+10:00,3.855421687,1024,1040,487,515
T17:45:00+10:00,0,998,1019,484,512
T17:45:00+10:00,0,958,1040,509,498
T17:45:00+10:00,0,976,1046,503,492
T17:45:00+10:00,0,1012,1007,501,494
T17:45:00+10:00,0,1047,974,505,495
T17:45:00+10:00,0,1024,978,505,496
T17:45:00+10:00,0,1020,990,502,497
T17:45:00+10:00,0,907,1014,487,480
T17:45:00+10:00,0,928,986,495,458
T17:50:00+10:00,0,937,990,480,458
T17:50:00+10:00,0,961,990,489,452
T17:50:00+10:00,0,910,974,492,455
T17:50:00+10:00,0,933,970,480,436
T17:50:00+10:00,0,925,953,496,435
T17:50:00+10:00,0,942,1064,491,439
T17:50:00+10:00,0,940,1032,486,440
T17:50:00+10:00,0,940,1032,498,437
T17:50:00+10:00,0,931,1020,502,438
T17:50:00+10:00,0,963,1042,502,451
T17:50:00+10:00,0,1013,1038,510,463
T17:50:00+10:00,0,999,1033,507,459
T17:50:00+10:00,0,1090,1003,480,457
T17:50:00+10:00,0,1046,1038,454,456
T17:55:00+10:00,0,1068,1021,468,458
T17:55:00+10:00,0,1015,1029,474,477
T17:55:00+10:00,0,1078,1008,468,486
T17:55:00+10:00,0,1079,1015,468,496
T17:55:00+10:00,0,1039,1029,478,493
T17:55:00+10:00,0,1020,1009,479,489
T17:55:00+10:00,0,1005,1057,461,517
T17:55:00+10:00,0,1031,1076,458,529
T17:55:00+10:00,0,1021,1009,464,535
T17:55:00+10:00,0,1028,1018,459,527
T17:55:00+10:00,0,1038,1048,437,522
T17:55:00+10:00,0,1041,965,439,524
T17:55:00+10:00,0,1001,982,450,463
T17:55:00+10:00,0,998,997,452,467
T17:55:00+10:00,0,1026,1026,452,483
T18:00:00+10:00,0,898,1020,481,481
T18:00:00+10:00,0,895,1043,475,477
T18:00:00+10:00,0,961,1058,472,479
T18:00:00+10:00,0,932,1062,469,475
T18:00:00+10:00,0,934,1060,474,482
T18:00:00+10:00,0,955,1014,476,486
T18:00:00+10:00,0,948,1021,457,485
T18:00:00+10:00,0,987,1033,455,484
T18:00:00+10:00,0,979,1022,450,496
T18:00:00+10:00,0,1021,1030,451,512
T18:00:00+10:00,0,1010,995,449,519
T18:00:00+10:00,0,1017,986,455,532
T18:00:00+10:00,0,994,996,459,523
T18:00:00+10:00,0,1011,1009,469,523
T18:05:00+10:00,0,1050,1000,463,514
T18:05:00+10:00,0,972,995,468,514
T18:05:00+10:00,0,996,1019,460,500
T18:05:00+10:00,0,991,1033,459,515
T18:05:00+10:00,0,1011,1082,460,504
T18:05:00+10:00,0,975,1066,459,503
T18:05:00+10:00,0,941,1069,462,471
T18:05:00+10:00,0,946,1079,458,472
T18:05:00+10:00,0,939,1067,457,466
T18:05:00+10:00,0,955,1062,494,482
T18:05:00+10:00,0,935,1031,504,471
T18:05:00+10:00,0,963,1020,505,441
T18:05:00+10:00,0,1029,1037,503,426
T18:05:00+10:00,0,1048,1014,507,432
T18:10:00+10:00,0,1024,998,477,423
T18:10:00+10:00,0,1028,1017,474,437
T18:10:00+10:00,0,1011,1026,475,426
T18:10:00+10:00,0,1025,1042,466,471
T18:10:00+10:00,0,1038,1043,473,480
T18:10:00+10:00,0,1054,991,472,487
T18:10:00+10:00,0,1041,972,427,488
T18:10:00+10:00,0,1049,985,434,498
T18:10:00+10:00,0,1002,979,450,493
T18:10:00+10:00,0,957,969,447,471
T18:10:00+10:00,0,930,970,447,471
T18:10:00+10:00,0,954,1053,451,463
T18:10:00+10:00,0,939,1042,501,466
T18:10:00+10:00,0,956,1055,503,482
T18:10:00+10:00,0,945,1067,506,486
T18:15:00+10:00,0,1017,1026,508,491
T18:15:00+10:00,0,1030,1081,506,483
T18:15:00+10:00,0,992,970,452,479
T18:15:00+10:00,0,1037,983,453,482
T18:15:00+10:00,0,1023,998,465,482
T18:15:00+10:00,0,940,980,462,453
T18:15:00+10:00,0,947,987,463,454
T18:15:00+10:00,0,948,973,466,453
T18:15:00+10:00,0,924,974,486,455
T18:15:00+10:00,0,929,971,489,450
T18:15:00+10:00,0,920,981,477,460
T18:15:00+10:00,0,940,1001,477,447
T18:15:00+10:00,0,978,1002,479,448
T18:15:00+10:00,0,977,1034,487,446
T18:20:00+10:00,0,1035,1016,499,443
T18:20:00+10:00,0,1051,1029,497,450
T18:20:00+10:00,0,1030,1052,498,444
T18:20:00+10:00,0,1068,1021,494,449
T18:20:00+10:00,0,1080,1024,491,447
T18:20:00+10:00,0,1009,1027,497,449
T18:20:00+10:00,0,1016,1030,478,453
T18:20:00+10:00,0,1011,1055,506,449
T18:20:00+10:00,0,970,1013,503,419
T18:20:00+10:00,0,961,1015,504,418
T18:20:00+10:00,0,951,1002,500,422
T18:20:00+10:00,0,940,990,455,424
T18:20:00+10:00,0,922,975,454,423
T18:20:00+10:00,0,925,992,452,437
T18:25:00+10:00,0,975,999,454,449
T18:25:00+10:00,0,961,982,453,446
T18:25:00+10:00,0,993,988,515,445
T18:25:00+10:00,0,999,983,528,446
T18:25:00+10:00,0,1001,1004,532,445
T18:25:00+10:00,0,998,976,535,493
T18:25:00+10:00,0,1001,987,535,502
T18:25:00+10:00,0,909,976,537,493
T18:25:00+10:00,0,908,1021,488,346
T18:25:00+10:00,0,900,1027,486,411
T18:25:00+10:00,0,947,1036,483,452
T18:25:00+10:00,0,988,1018,478,459
T18:25:00+10:00,0,1068,1022,476,462
T18:25:00+10:00,0,1068,1016,476,453
T18:30:00+10:00,0,1034,1037,444,451
T18:30:00+10:00,0,1009,1022,449,474
T18:30:00+10:00,0,1036,1025,450,476
T18:30:00+10:00,0,966,1047,448,473
T18:30:00+10:00,0,951,1052,447,484
T18:30:00+10:00,0,948,1031,508,486
T18:30:00+10:00,0,961,1012,509,477
T18:30:00+10:00,0,956,997,510,465
T18:30:00+10:00,0,952,1011,506,470
T18:30:00+10:00,0,980,1006,507,472
T18:30:00+10:00,0,996,992,511,457
T18:30:00+10:00,0,1011,1024,458,463
T18:30:00+10:00,0,1027,1017,460,467
T18:30:00+10:00,0,1005,1012,478,468
T18:30:00+10:00,0,1000,1025,482,472
T18:35:00+10:00,0,965,1024,480,469
T18:35:00+10:00,0,989,1023,480,474
T18:35:00+10:00,0,948,1051,502,469
T18:35:00+10:00,0,971,1043,505,497
T18:35:00+10:00,0,968,1045,500,501
T18:35:00+10:00,0,970,1016,502,502
T18:35:00+10:00,0,1011,1022,499,509
T18:35:00+10:00,0,1069,1031,441,511
T18:35:00+10:00,0,1017,988,434,516
T18:35:00+10:00,0,1002,983,471,506
T18:35:00+10:00,0,999,994,473,499
T18:35:00+10:00,0,1074,1005,475,504
T18:35:00+10:00,0,1043,991,477,498
T18:35:00+10:00,0,1048,1048,505,491
T18:40:00+10:00,0,1012,1016,500,476
T18:40:00+10:00,0,1037,1028,498,454
T18:40:00+10:00,0,1045,1053,498,447
T18:40:00+10:00,0,1059,1034,493,449
T18:40:00+10:00,0,1078,1049,473,449
T18:40:00+10:00,0,1098,996,479,455
T18:40:00+10:00,0,1101,991,459,509
T18:40:00+10:00,0,1163,995,458,511
T18:40:00+10:00,0,1045,1045,452,510
T18:40:00+10:00,0,1025,1041,456,511
T18:40:00+10:00,0,1021,1031,498,513
T18:40:00+10:00,0,1030,1040,506,512
T18:40:00+10:00,0,1025,1057,503,503
T18:40:00+10:00,0,1035,1052,503,507
T18:45:00+10:00,0,981,1054,503,503
T18:45:00+10:00,0,1007,1051,497,504
T18:45:00+10:00,0,1011,1063,457,503
T18:45:00+10:00,0,1002,1045,468,476
T18:45:00+10:00,0,1009,1042,452,474
T18:45:00+10:00,0,994,1023,450,475
T18:45:00+10:00,0,972,1008,455,457
T18:45:00+10:00,0,966,1045,493,455
T18:45:00+10:00,0,960,1049,490,456
T18:45:00+10:00,0,954,1043,503,484
T18:45:00+10:00,0,950,1051,493,481
T18:45:00+10:00,0,938,1051,491,484
T18:45:00+10:00,0,1020,1029,491,482
T18:45:00+10:00,0,1054,1005,518,482
T18:45:00+10:00,0,1059,1030,517,476
T18:50:00+10:00,0,1052,1003,526,455
T18:50:00+10:00,0,1049,1046,519,453
T18:50:00+10:00,0,1063,1065,518,459
T18:50:00+10:00,0,1060,1049,518,451
T18:50:00+10:00,0,1018,1068,507,456
T18:50:00+10:00,0,1034,1017,501,490
T18:50:00+10:00,0,1039,1022,510,496
T18:50:00+10:00,0,1036,1002,496,496
T18:50:00+10:00,0,1032,1020,500,496
T18:50:00+10:00,0,1027,1034,482,493
T18:50:00+10:00,0,1045,1056,477,497
T18:50:00+10:00,0,1032,1070,492,444
T18:50:00+10:00,0,1047,1074,506,439
T18:50:00+10:00,0,1038,1071,493,442
T18:55:00+10:00,0,1049,1065,489,440
T18:55:00+10:00,0,1065,1060,516,441
T18:55:00+10:00,0,1028,1066,519,461
T18:55:00+10:00,0,1053,1042,513,469
T18:55:00+10:00,0,1072,1050,525,473
T18:55:00+10:00,0,974,1052,520,470
T18:55:00+10:00,0,992,1055,516,467
T18:55:00+10:00,0,1044,1056,503,470
T18:55:00+10:00,0,989,1017,504,499
T18:55:00+10:00,0,1097,1014,348,502
T18:55:00+10:00,0,1058,1034,360,503
T18:55:00+10:00,0,1075,1030,485,497
T18:55:00+10:00,0,1122,974,500,504
T18:55:00+10:00,0,1043,1011,513,498
T19:00:00+10:00,0,1041,1063,526,523
T19:00:00+10:00,0,1039,1079,524,519
T19:00:00+10:00,0,1070,1055,526,532
T19:00:00+10:00,0,1035,1041,516,527
T19:00:00+10:00,0,1061,1045,516,524
T19:00:00+10:00,0,1081,1030,514,494
T19:00:00+10:00,0,1042,1023,509,493
T19:00:00+10:00,0,1040,1040,510,488
T19:00:00+10:00,0,1031,1029,513,493
T19:00:00+10:00,0,1005,1024,459,492
T19:00:00+10:00,0,962,1013,455,488
T19:00:00+10:00,0,965,987,455,502
T19:00:00+10:00,0,978,970,455,501
T19:00:00+10:00,0,979,960,452,497
T19:00:00+10:00,0,985,985,504,498
T19:05:00+10:00,0,947,1004,497,501
T19:05:00+10:00,0,1034,994,501,483
T19:05:00+10:00,0,1007,1019,501,482
T19:05:00+10:00,0,1018,1036,504,478
T19:05:00+10:00,0,1017,1033,500,488
T19:05:00+10:00,0,949,1044,538,487
T19:05:00+10:00,0,954,1099,523,489
T19:05:00+10:00,0,974,1041,522,506
T19:05:00+10:00,0,947,1070,530,510
T19:05:00+10:00,0,964,1064,523,510
T19:05:00+10:00,0,943,1050,505,503
T19:05:00+10:00,0,964,969,505,506
T19:05:00+10:00,0,959,974,494,503
T19:05:00+10:00,0,969,1026,481,495
T19:10:00+10:00,0,949,1030,483,498
T19:10:00+10:00,0,960,1018,488,499
T19:10:00+10:00,0,955,1044,452,505
T19:10:00+10:00,0,1012,1025,461,502
T19:10:00+10:00,0,1010,1017,453,466
T19:10:00+10:00,0,992,1007,454,441
T19:10:00+10:00,0,1002,1003,454,441
T19:10:00+10:00,0,1020,992,453,426
T19:10:00+10:00,0,988,989,431,423
T19:10:00+10:00,0,971,1016,433,425
T19:10:00+10:00,0,987,1001,430,448
T19:10:00+10:00,0,1017,975,444,446
T19:10:00+10:00,0,995,977,444,448
T19:10:00+10:00,0,986,972,441,468
T19:15:00+10:00,0,986,980,442,464
T19:15:00+10:00,0,971,959,439,482
T19:15:00+10:00,0,983,1009,424,494
T19:15:00+10:00,0,1005,1010,425,491
T19:15:00+10:00,0,1018,1025,423,482
T19:15:00+10:00,0,951,1035,484,486
T19:15:00+10:00,0,956,1052,478,487
T19:15:00+10:00,0,982,1044,482,467
T19:15:00+10:00,0,1022,1065,484,455
T19:15:00+10:00,0,1039,1052,480,456
T19:15:00+10:00,0,1069,1052,484,462
T19:15:00+10:00,0,1031,1056,468,461
T19:15:00+10:00,0,1042,1066,467,467
T19:15:00+10:00,0,1050,1086,466,463
T19:20:00+10:00,0,1061,1065,482,466
T19:20:00+10:00,0,1038,1079,476,462
T19:20:00+10:00,0,1063,1076,477,459
T19:20:00+10:00,0,1051,1052,472,455
T19:20:00+10:00,0,1037,1050,469,486
T19:20:00+10:00,0,996,1050,452,503
T19:20:00+10:00,0,967,993,453,492
T19:20:00+10:00,0,972,992,451,504
T19:20:00+10:00,0,956,1028,446,503
T19:20:00+10:00,0,942,1022,447,501
T19:20:00+10:00,0,958,1038,449,481
T19:20:00+10:00,0,934,1068,452,487
T19:20:00+10:00,0,937,1090,447,484
T19:20:00+10:00,0,935,1058,449,474
T19:20:00+10:00,0,968,1059,466,480
T19:25:00+10:00,0,1025,1060,468,482
T19:25:00+10:00,0,1021,1053,473,482
T19:25:00+10:00,0,1011,1061,487,495
T19:25:00+10:00,0,1023,1031,499,484
T19:25:00+10:00,0,1010,1016,490,476
T19:25:00+10:00,0,969,1044,490,480
T19:25:00+10:00,0,963,1040,486,476
T19:25:00+10:00,0,989,1030,476,473
T19:25:00+10:00,0,999,971,480,475
T19:25:00+10:00,0,978,964,478,471
T19:25:00+10:00,0,965,985,480,481
T19:25:00+10:00,0,1048,979,481,484
T19:25:00+10:00,0,1066,986,480,465
T19:25:00+10:00,0,1050,1012,469,460
T19:30:00+10:00,0,1064,1065,465,465
T19:30:00+10:00,0,1046,1039,465,452
T19:30:00+10:00,0,1056,1037,455,449
T19:30:00+10:00,0,943,1040,453,451
T19:30:00+10:00,0,952,1061,465,518
T19:30:00+10:00,0,968,1019,473,520
T19:30:00+10:00,0,972,1031,476,522
T19:30:00+10:00,0,969,1022,496,522
T19:30:00+10:00,0,1031,1024,496,524
T19:30:00+10:00,0,1074,1040,493,489
T19:30:00+10:00,0,1093,1005,503,476
T19:30:00+10:00,0,1162,976,501,486
T19:30:00+10:00,0,1104,953,500,485
T19:30:00+10:00,0,1123,978,512,483
T19:35:00+10:00,0,1105,986,511,482
T19:35:00+10:00,0,1136,987,520,458
T19:35:00+10:00,0,1009,1003,500,458
T19:35:00+10:00,0,1033,1036,499,457
T19:35:00+10:00,0,1062,1039,474,474
T19:35:00+10:00,0,1054,1013,450,473
T19:35:00+10:00,0,992,1018,448,469
T19:35:00+10:00,0,1079,1023,454,478
T19:35:00+10:00,0,1081,1006,450,466
T19:35:00+10:00,0,1078,997,457,471
T19:35:00+10:00,0,1072,984,479,471
T19:35:00+10:00,0,1046,1004,473,469
T19:35:00+10:00,0,992,1042,472,469
T19:35:00+10:00,0,958,1035,457,467
T19:35:00+10:00,0,958,1004,457,465
T19:40:00+10:00,0,957,1025,453,451
T19:40:00+10:00,0,963,1027,458,451
T19:40:00+10:00,0,951,1040,458,452
T19:40:00+10:00,0,1031,968,458,465
T19:40:00+10:00,0,1041,983,471,468
T19:40:00+10:00,0,1036,988,476,470
T19:40:00+10:00,0,1049,967,484,493
T19:40:00+10:00,0,1025,964,492,488
T19:40:00+10:00,0,1022,967,495,488
T19:40:00+10:00,0,1044,962,496,493
T19:40:00+10:00,0,1118,1001,495,490
